Candidate Name,Citizenship,Degree(s) Attained,Ethnicity,Gender,Languages,Position Type,Position Level,Professional Association,Religion,Experience,Position Start Year,School,City,County,Country,State,US Region,Grade Level
Susan Leonard,Swaziland,Ph.D.,Asian,Male,"Arabic, German",Athletic Director,Senior,"NAIS, ASCD",Other,15 years,1994,"Ortiz, Howard and Peterson School",Zimmermanside,Annside County,Malaysia,Massachusetts,West,Middle
Yolanda Smith,Iraq,B.A.,Native American,Female,"Spanish, English, English",Athletic Director,Mid,NAIS,Other,18 years,1984,Wilson and Sons School,Pattyfurt,South Leah County,Macao,Vermont,South,Middle
Clarence Jacobson,Reunion,Ph.D.,Hispanic,Female,Hindi,Academic Dean,Mid,"NAIS, ACSD",Christian,10 years,1995,Davis Ltd School,Michellemouth,Jensenburgh County,Sudan,Texas,South,Middle
Shawna Bell,Burkina Faso,Ed.D.,Hispanic,Female,"German, Arabic",Learning Director,Mid,ACSD,Muslim,10 years,2025,"Lindsey, Romero and Brown School",Brandishire,East Annette County,Hungary,Oregon,Northeast,Elementary
Richard Fernandez,Paraguay,MBA,Black,Female,"English, English",HR Manager,Senior,ASCD,Christian,22 years,1999,Smith-Taylor School,Lewischester,South Lisaport County,Gibraltar,Illinois,South,K-12
Scott Waller,New Caledonia,M.A.,White,Non-binary,"French, Arabic",HR Manager,Mid,"NACAC, ASCD",Christian,26 years,2019,Baker-Powell School,Johnsonfurt,Lake Michael County,Hong Kong,Alabama,Northeast,Elementary
Erin Rice,Haiti,M.A.,Asian,Male,"French, English",Learning Director,Senior,"ACSD, NACAC",Other,30 years,2012,Pena-Wheeler School,Paulatown,Port Kelsey County,Somalia,Nevada,Midwest,High
Jacqueline Skinner,Congo,Ph.D.,Native American,Female,Arabic,HR Manager,Senior,NAIS,Muslim,4 years,2008,Young Inc School,West Mary,Toddstad County,Armenia,California,West,K-12
Nicholas Fisher,Bermuda,B.S.,Hispanic,Male,Hindi,Principal,Senior,"ASCD, NAIS",Christian,27 years,1993,Floyd LLC School,New Tina,West Victoriamouth County,Turkmenistan,North Dakota,Northeast,K-12
Eric Roberts,Slovakia (Slovak Republic),B.A.,White,Male,"Spanish, Hindi",Learning Director,Mid,ASCD,Christian,9 years,1997,"Jones, Dunn and Campbell School",Benjaminton,Alexisberg County,British Virgin Islands,Florida,South,K-12
Derek Guerrero,Japan,MBA,Other,Male,Hindi,Academic Dean,Mid,ASCD,Other,14 years,2002,"Hawkins, Blackburn and Sherman School",Port Brian,Wilsonshire County,Macedonia,Oklahoma,South,High
Janice Green,Iran,MBA,White,Female,"English, Mandarin",HR Manager,Mid,NACAC,Other,20 years,2001,Pacheco Ltd School,Graymouth,North Josephburgh County,Philippines,Minnesota,Northeast,Elementary
Angela Lopez,Bosnia and Herzegovina,M.S.,Black,Non-binary,"Hindi, English, Spanish",Principal,Junior,"ACSD, ASCD",Hindu,22 years,1984,Anderson LLC School,Meganborough,Woodsbury County,Bulgaria,Alabama,West,High
Anthony Rosales,Yemen,M.S.,White,Male,Mandarin,Athletic Director,Senior,"ASCD, NACAC",Muslim,27 years,1994,Hicks and Sons School,West Sheila,Jacksonfort County,Malaysia,Missouri,West,Elementary
Michelle Clark,Kiribati,Ph.D.,White,Non-binary,Spanish,HR Manager,Junior,NACAC,Christian,7 years,2020,Benitez-Rodgers School,North Tammy,South Denise County,El Salvador,Michigan,Midwest,High
Elizabeth Hickman,United Arab Emirates,M.S.,White,Non-binary,German,Principal,Senior,NACAC,Christian,4 years,2007,Walker Group School,New Zacharytown,North Davidfort County,San Marino,Idaho,Northeast,High
Shelby Matthews,Argentina,B.A.,Hispanic,Male,"Spanish, Arabic, Arabic",HR Manager,Senior,"NACAC, NAIS",Hindu,2 years,1982,"Santos, Becker and Potts School",West Harold,Richardton County,Maldives,Washington,West,K-12
Tina Bailey,Cayman Islands,B.S.,Other,Non-binary,Arabic,Academic Dean,Senior,ACSD,Jewish,2 years,2005,Foster-Hill School,East Edgartown,Tammyport County,Iceland,Wyoming,Northeast,High
Mark Lee,British Virgin Islands,Ph.D.,Asian,Male,"French, Arabic",HR Manager,Senior,"NAIS, ASCD",Other,6 years,1983,"Chapman, Maxwell and Scott School",East Ashleyport,Lake Christophermouth County,Palestinian Territory,California,West,High
James Rush,Haiti,B.S.,White,Non-binary,"German, French",HR Manager,Senior,ASCD,Hindu,30 years,1995,Mason and Sons School,Garychester,New Jeffreyport County,Ecuador,Alabama,West,Elementary
John Juarez,Tonga,M.A.,Black,Non-binary,"French, Spanish",Athletic Director,Junior,NAIS,Muslim,19 years,1990,"Jacobson, Flynn and Cox School",Frenchmouth,South Marioborough County,Aruba,Texas,Northeast,High
Stephanie Bullock,India,Ph.D.,Asian,Female,English,Learning Director,Senior,NAIS,Christian,20 years,1982,Baker PLC School,Port Stephanie,Rojasstad County,Dominica,North Carolina,South,Elementary
Bethany Bates,Cape Verde,B.A.,Black,Female,"French, Mandarin, Mandarin",Learning Director,Junior,"ACSD, ASCD",Christian,10 years,2005,Beard-Wyatt School,East Raven,New Spencerberg County,Comoros,Missouri,South,Middle
Ariana Cook,Aruba,Ph.D.,Other,Female,Hindi,HR Manager,Junior,"ASCD, NACAC",Other,21 years,1992,Romero LLC School,New Tiffanyhaven,Sarahtown County,Mayotte,Kansas,Northeast,Middle
Ian Newman,Finland,M.S.,Hispanic,Female,"Arabic, English",Academic Dean,Mid,"ACSD, NACAC",Hindu,9 years,1981,"Robinson, Stevens and Kaufman School",Bradleychester,Ronaldhaven County,Japan,Missouri,Midwest,High
Jennifer Prince,Mali,B.A.,Asian,Non-binary,"German, French",Academic Dean,Mid,NAIS,Other,13 years,1998,Brown Ltd School,Collinsville,West Sara County,Bahrain,Mississippi,Northeast,Middle
Cheryl Williams,Kuwait,B.A.,Hispanic,Female,"English, Mandarin, Spanish",HR Manager,Mid,NACAC,Other,28 years,2019,Hunt and Sons School,Lutzview,Port Lisa County,Heard Island and McDonald Islands,Pennsylvania,West,K-12
Kevin Smith,Puerto Rico,Ph.D.,Asian,Non-binary,"French, Hindi, German",Learning Director,Mid,"ASCD, NACAC",Hindu,27 years,1981,Juarez Ltd School,Carpenterport,Phillipsmouth County,Finland,New Hampshire,West,Elementary
Madison Flynn,Cape Verde,M.S.,Asian,Non-binary,"Arabic, Spanish",Academic Dean,Mid,ACSD,Jewish,5 years,1981,Robinson Ltd School,New Julie,East Bernardport County,South Africa,Rhode Island,Midwest,Elementary
Michael Wall,Western Sahara,M.A.,White,Non-binary,German,Academic Dean,Senior,"ACSD, NACAC",Other,23 years,2000,Bender-Bradley School,East Samantha,Port Michael County,Cyprus,Washington,Midwest,Elementary
Michael Nelson,Tuvalu,MBA,White,Male,"Spanish, German, Arabic",Principal,Mid,NACAC,Christian,22 years,2010,Alexander-Cox School,South Christina,Christinabury County,Dominican Republic,New York,South,High
David Pacheco,Sierra Leone,M.S.,Native American,Non-binary,"Mandarin, French",HR Manager,Mid,"ASCD, NACAC",Hindu,4 years,2023,Ray-Berry School,Juarezfurt,Port Brian County,French Polynesia,Minnesota,Northeast,High
Zachary Vega,Congo,Ed.D.,Black,Non-binary,"Spanish, German",HR Manager,Senior,"NACAC, ASCD",Christian,3 years,2009,Middleton-Schwartz School,New David,Thomasburgh County,Palestinian Territory,Missouri,South,K-12
Mrs. Meredith Thomas,Hong Kong,Ed.D.,White,Female,"Mandarin, Spanish, French",Academic Dean,Senior,NAIS,Hindu,6 years,1984,Melton and Sons School,South Kevinborough,Langfort County,Guadeloupe,Washington,Midwest,High
Randy Oliver,Latvia,Ed.D.,White,Female,"French, English, Arabic",Learning Director,Senior,NAIS,Christian,15 years,1988,Flowers-Lopez School,South Andrewfort,Port Johnville County,Mali,South Carolina,South,Elementary
Danielle Barnes,New Caledonia,M.S.,White,Non-binary,"Mandarin, Hindi, German",Learning Director,Junior,"ACSD, ASCD",Other,21 years,2008,"Barnett, Hall and Fisher School",Charleschester,Garnerfort County,Costa Rica,Michigan,West,K-12
Leah Nunez,Isle of Man,MBA,Hispanic,Male,"English, German, Mandarin",Athletic Director,Mid,NAIS,Other,19 years,2013,"Cobb, Carney and Harris School",North Dillonbury,New Nicholasland County,Taiwan,Pennsylvania,Northeast,K-12
Natalie Martinez,Puerto Rico,MBA,Native American,Female,French,Principal,Senior,NACAC,Hindu,13 years,1990,Jackson PLC School,South John,West Franciscochester County,Andorra,New York,South,K-12
Natalie Jacobs,Singapore,B.A.,Black,Female,French,Learning Director,Junior,"NAIS, ACSD",Christian,23 years,2022,"Rogers, Lee and Garcia School",South Michaela,East Danielfurt County,Heard Island and McDonald Islands,Minnesota,Midwest,K-12
Amanda Andrews,Jersey,M.A.,Other,Female,"English, Hindi, German",Academic Dean,Mid,ASCD,Jewish,24 years,2016,Hodge-Robertson School,Browntown,Andrewmouth County,Bhutan,Tennessee,South,Middle
Lisa Mcknight MD,France,B.S.,Native American,Male,"French, English, Hindi",Academic Dean,Senior,"ASCD, NACAC",Muslim,3 years,1983,Chapman-Baker School,East Jonathanchester,New Hannahburgh County,Myanmar,New York,Northeast,K-12
Ryan Craig,Mozambique,M.A.,Native American,Female,"Spanish, Mandarin",Learning Director,Senior,ACSD,Other,29 years,1986,Anderson Inc School,New Robert,Barreraside County,Liberia,Colorado,Midwest,K-12
Krystal Martinez,Anguilla,M.S.,White,Non-binary,"Arabic, French",Learning Director,Senior,"NACAC, NAIS",Hindu,8 years,1996,"Oneal, Johnson and Hayes School",Coxberg,Fieldsfurt County,Poland,Iowa,Northeast,Elementary
Colleen Higgins,Malaysia,B.A.,Other,Female,"Spanish, French, Hindi",Athletic Director,Junior,NACAC,Muslim,3 years,2001,Franco LLC School,Port Jonathantown,Port Juliefort County,Faroe Islands,Idaho,Midwest,Middle
Melanie Dawson,Zimbabwe,M.S.,Other,Male,"Spanish, Spanish",Learning Director,Senior,"ASCD, NACAC",Other,5 years,1983,"Garcia, Stewart and Ramirez School",New Breannashire,North Angelaview County,Kenya,South Dakota,Northeast,K-12
Christopher Lara,Nicaragua,B.S.,White,Female,"Spanish, Spanish",Learning Director,Mid,"ACSD, NAIS",Jewish,14 years,2018,Greene Inc School,Greenburgh,South Michaelville County,Gabon,New Hampshire,South,K-12
Paul White,Nepal,M.A.,Other,Male,Spanish,Athletic Director,Mid,NACAC,Jewish,9 years,1994,Montgomery-Miller School,Kennethbury,East Jill County,Central African Republic,Kentucky,South,Elementary
Nathaniel White,Egypt,B.A.,Black,Non-binary,"English, English, German",Principal,Junior,"ASCD, NACAC",Christian,15 years,2012,"Frederick, Gomez and Parrish School",Michelleburgh,East Samuel County,Indonesia,Alabama,South,K-12
Monica Jordan,Switzerland,B.A.,Other,Female,"Hindi, Mandarin, German",Principal,Mid,NAIS,Muslim,12 years,1994,Johnston-Hernandez School,Lake Dannyside,North Robert County,Heard Island and McDonald Islands,California,Northeast,Middle
Russell Little,Somalia,Ed.D.,Other,Male,"Hindi, German",Academic Dean,Senior,NACAC,Hindu,10 years,2001,"Adkins, Rodriguez and Campbell School",Jademouth,Riceton County,Northern Mariana Islands,Maine,Northeast,High
Brian Thomas,Iran,M.S.,Native American,Male,"Arabic, German",Principal,Senior,"NACAC, ASCD",Jewish,5 years,1987,"Davis, Lopez and Cummings School",Port Samanthachester,Oconnorfurt County,Puerto Rico,Kansas,Midwest,Middle
John Jones,Senegal,MBA,Hispanic,Male,Arabic,HR Manager,Junior,ASCD,Muslim,9 years,2021,Fox PLC School,Collierview,Rebeccaburgh County,Falkland Islands (Malvinas),Connecticut,Northeast,Elementary
Terri Velasquez,United Kingdom,MBA,White,Male,Spanish,Academic Dean,Mid,NAIS,Muslim,25 years,2002,"Vega, Walters and Phelps School",Port Tammyberg,Wellsside County,Venezuela,Wisconsin,Northeast,High
Linda Thomas,Kazakhstan,Ed.D.,White,Female,"English, Arabic",Athletic Director,Junior,"ASCD, NAIS",Jewish,17 years,2009,Foster-Rosales School,North Melissa,Gonzalezland County,Falkland Islands (Malvinas),Washington,South,Elementary
William Garcia,Eritrea,M.S.,Other,Female,"Arabic, German, Arabic",HR Manager,Senior,NACAC,Muslim,15 years,2007,Davis Inc School,Williamsburgh,South Olivia County,Israel,Minnesota,Northeast,High
Ryan Kennedy,Sudan,Ed.D.,Other,Male,Hindi,Academic Dean,Mid,"ACSD, NAIS",Muslim,30 years,2007,"Young, Peters and Martin School",Lake Jamie,Port Robertfort County,Kuwait,Illinois,West,Middle
Tammy Ellison,Australia,Ed.D.,Asian,Female,"English, Arabic",Academic Dean,Senior,ASCD,Jewish,8 years,2020,"Rodriguez, Harper and Rodgers School",North Katieland,South Kurt County,Holy See (Vatican City State),Washington,Midwest,High
Russell Thompson,Nicaragua,M.A.,Other,Male,"German, English, Hindi",Athletic Director,Mid,"ACSD, NACAC",Other,30 years,2007,Shaw Ltd School,Lake Amanda,New Cynthialand County,Niger,Iowa,Midwest,Middle
Regina Garza,British Indian Ocean Territory (Chagos Archipelago),B.S.,Asian,Male,"Spanish, French",Academic Dean,Senior,"NAIS, ACSD",Jewish,12 years,2013,Garcia-Glover School,Lake Lindaville,North Taramouth County,Poland,Maryland,Midwest,High
Martin Skinner,Nicaragua,MBA,Other,Female,"German, Mandarin",Academic Dean,Senior,"ASCD, NACAC",Jewish,3 years,2011,King PLC School,Jamesfurt,Simmonsbury County,Sudan,New York,West,Elementary
Michael Nash,Ecuador,B.S.,Other,Male,English,Academic Dean,Mid,"ACSD, NACAC",Muslim,22 years,2015,"Jones, Marshall and Gonzalez School",Lake Teresa,Jonesborough County,Tanzania,Ohio,West,High
Bruce Ross,Monaco,M.A.,Hispanic,Male,"Spanish, Spanish, Hindi",Learning Director,Mid,"ACSD, NACAC",Jewish,21 years,2024,"Collins, Cherry and Johnson School",West Bethanyberg,Perryborough County,Sierra Leone,New Hampshire,Northeast,Elementary
Susan Roberts,Holy See (Vatican City State),Ed.D.,Other,Female,"Arabic, German",Principal,Senior,"NAIS, ACSD",Muslim,10 years,1989,Ray-Vaughn School,Kylefurt,Jasontown County,Samoa,West Virginia,West,Elementary
Stacy Harris,Liberia,M.S.,Other,Female,"Hindi, German, Arabic",Athletic Director,Mid,ACSD,Hindu,20 years,2002,May Group School,Ericside,Port Brandonside County,Isle of Man,Arizona,South,High
Amanda Sosa,Guam,Ph.D.,Asian,Female,"Mandarin, English, Spanish",Academic Dean,Mid,"ACSD, NAIS",Christian,25 years,1984,Morse-Manning School,South Kimberly,Barajasfurt County,Jamaica,Delaware,South,K-12
Paul Peterson,Northern Mariana Islands,Ed.D.,Black,Non-binary,Mandarin,Academic Dean,Mid,"NAIS, ASCD",Jewish,7 years,1981,Jenkins LLC School,Lisaside,New Melissachester County,Solomon Islands,New Hampshire,South,Elementary
Travis Hoffman,Sweden,B.S.,Hispanic,Male,Spanish,Learning Director,Mid,"ACSD, NACAC",Other,17 years,1989,Thompson Inc School,North Victoria,Lake Ryanborough County,Cambodia,Texas,Northeast,High
Catherine Smith,Burkina Faso,Ph.D.,White,Female,English,Athletic Director,Senior,ASCD,Jewish,12 years,2015,"Fletcher, Blair and Davis School",Hinesbury,Samuelview County,Saudi Arabia,New Jersey,West,Middle
Cristian Lindsey,Northern Mariana Islands,M.A.,Asian,Female,"Mandarin, English",HR Manager,Junior,"NAIS, ASCD",Hindu,9 years,2021,Chaney Inc School,North Benjamin,Patriciaborough County,Kuwait,Minnesota,Northeast,Middle
Jack Dawson,Bosnia and Herzegovina,B.S.,White,Non-binary,"Hindi, English, Spanish",Principal,Senior,"NAIS, ACSD",Muslim,16 years,1999,"Graham, Knight and Robinson School",Haynesmouth,Rebeccaburgh County,Cuba,Montana,South,High
Charles Larson,Serbia,B.A.,Native American,Female,French,Athletic Director,Mid,"ASCD, NAIS",Christian,11 years,2022,Costa-Berry School,Susanborough,Katiechester County,Thailand,Connecticut,Northeast,K-12
Walter Anderson,Angola,B.A.,Native American,Female,Spanish,Learning Director,Junior,ASCD,Hindu,17 years,2007,Price-Flores School,Juanside,East Michaelmouth County,Cote d'Ivoire,Arizona,West,Elementary
Diana Walker,Lithuania,M.S.,Black,Female,"English, Hindi, English",HR Manager,Mid,"ACSD, ASCD",Christian,19 years,1982,Hill LLC School,Buckton,Huntborough County,Congo,Kentucky,Northeast,K-12
Margaret Padilla,San Marino,Ph.D.,Hispanic,Non-binary,"Spanish, German, Mandarin",Academic Dean,Mid,"NAIS, NACAC",Other,15 years,2015,Taylor-Oconnor School,East Adam,Williamborough County,Albania,Alaska,Northeast,High
Michael Anderson,Tuvalu,MBA,Asian,Male,"Hindi, Mandarin, Spanish",HR Manager,Junior,ASCD,Hindu,10 years,1992,"Diaz, Wells and Mccarty School",West Annaberg,Karenmouth County,Kyrgyz Republic,Vermont,Midwest,K-12
Taylor Moore,South Africa,B.S.,Other,Non-binary,"Mandarin, German",Principal,Senior,"ASCD, NACAC",Jewish,23 years,2008,Graves-Collins School,West Veronica,Laceyside County,Switzerland,New Hampshire,Midwest,Middle
Brady Jackson,Congo,M.A.,Asian,Non-binary,"Arabic, English",Academic Dean,Senior,NAIS,Muslim,12 years,2019,Lin-Guerrero School,Lake Cheryl,East Alexatown County,Cameroon,Virginia,West,Middle
Patrick Smith,Qatar,B.S.,Other,Female,"English, English, Mandarin",Principal,Mid,"ASCD, ACSD",Hindu,1 years,2018,Williams and Sons School,North Julie,South Kimberlyburgh County,Rwanda,Kansas,Midwest,Elementary
Nicole Butler,USA,M.A.,Black,Male,"Spanish, Mandarin, Arabic",Academic Dean,Senior,"NACAC, NAIS",Christian,29 years,2008,Smith LLC School,North Larryfort,North Susan County,Belize,Tennessee,Northeast,Middle
Richard Garcia,USA,MBA,Asian,Male,French,Learning Director,Senior,"NACAC, NAIS",Jewish,27 years,1991,Griffin PLC School,Davidfurt,Simpsonmouth County,Armenia,Rhode Island,Northeast,K-12
Victoria Clark,USA,M.S.,Native American,Female,Hindi,Academic Dean,Senior,"ACSD, NACAC",Christian,36 years,2000,"Mcdonald, Morris and Key School",Smithland,North Emily County,South Georgia and the South Sandwich Islands,California,West,K-12
Martin Barrett,USA,Ph.D.,Hispanic,Male,"Spanish, English, Hindi",Learning Director,Senior,"NACAC, ASCD",Jewish,34 years,1984,Mcclure-Mathis School,Tranview,Ronaldview County,Lesotho,New Jersey,Northeast,K-12
Michael Smith,USA,B.S.,Native American,Male,French,Learning Director,Senior,"ASCD, ACSD",Hindu,31 years,1992,"Benjamin, Gordon and Mccarthy School",Kathrynchester,South Melaniehaven County,Haiti,New York,West,Elementary
Karen Woodward,USA,M.S.,Native American,Female,"Arabic, English, Hindi",Athletic Director,Senior,"ACSD, NAIS",Christian,22 years,1994,"Jenkins, Cole and Fisher School",Lake Aaronside,New Karl County,Ethiopia,Kentucky,South,K-12
April Rose,USA,B.A.,Other,Non-binary,Hindi,Learning Director,Senior,ASCD,Other,33 years,2011,"Jackson, Johnson and Taylor School",East Emily,Jenniferport County,Bosnia and Herzegovina,Wisconsin,Midwest,Middle
Dominique Hooper,USA,M.A.,Asian,Female,"French, Arabic, German",Principal,Senior,"ASCD, ACSD",Muslim,33 years,2016,Ferrell-Mann School,East Matthew,New Nicholas County,Kuwait,New Mexico,Northeast,Elementary
Miguel Harris,USA,MBA,White,Male,"Hindi, German",Athletic Director,Senior,ACSD,Muslim,37 years,2001,Lowe Ltd School,Craigton,Aliciastad County,Tajikistan,Utah,South,Elementary
John Jones,USA,M.S.,White,Female,Spanish,Athletic Director,Senior,ASCD,Jewish,40 years,1981,Lambert and Sons School,Shortview,Benjaminbury County,Saint Helena,Hawaii,West,Middle
Mrs. Angela Yoder,USA,MBA,Asian,Male,Hindi,Principal,Senior,ASCD,Other,35 years,1987,"Sanchez, Jones and Huffman School",East Leah,Montoyatown County,Nepal,Kansas,Midwest,K-12
Heather Bradley,USA,M.A.,Native American,Male,"English, French, Spanish",Athletic Director,Senior,"NAIS, ASCD",Hindu,33 years,2010,Gonzalez-Raymond School,Erinland,East Jason County,Nepal,Montana,Midwest,Elementary
Matthew Torres,USA,M.A.,Hispanic,Non-binary,"Spanish, Spanish, Spanish",HR Manager,Senior,"ASCD, NACAC",Other,21 years,1995,Carlson-Green School,Davidton,Reyesville County,Norway,New York,Northeast,High
Kathy Clark,USA,M.S.,Black,Female,"Spanish, Hindi",Learning Director,Senior,"NAIS, NACAC",Christian,37 years,2025,"Williams, Shea and Owens School",Gonzalezport,Markburgh County,Saint Lucia,Hawaii,West,K-12
Erica Thomas,USA,M.S.,Hispanic,Male,"Hindi, Hindi",HR Manager,Senior,"ACSD, NACAC",Other,32 years,2009,Hughes Ltd School,Russellview,New Brentside County,Iran,Alabama,Northeast,Middle
Shannon Barnes,USA,MBA,Asian,Non-binary,"Arabic, Spanish",Learning Director,Senior,NAIS,Hindu,31 years,1981,Blair LLC School,Wrightton,New Earl County,Lesotho,Connecticut,Midwest,High
Tara Meyers,USA,M.S.,Black,Non-binary,Arabic,Academic Dean,Senior,"NAIS, NACAC",Other,30 years,2001,Blackwell PLC School,Hannahview,New Latoya County,Jamaica,Florida,Midwest,Elementary
Victor Martinez,USA,B.S.,Asian,Female,"Hindi, English",Learning Director,Senior,"NAIS, NACAC",Other,40 years,2007,Romero-Smith School,Mcbridehaven,New Stephanie County,Cote d'Ivoire,North Dakota,Midwest,K-12
Tara Thompson,USA,Ed.D.,Native American,Female,"Spanish, Mandarin, English",Athletic Director,Senior,NACAC,Hindu,26 years,1990,Carr-Garcia School,Port Andrew,Andrewberg County,Korea,Massachusetts,South,Middle
Ann Mejia,USA,B.S.,Hispanic,Male,"English, Arabic, Arabic",HR Manager,Senior,ACSD,Christian,32 years,1991,Baker-Moss School,Ethanview,Port Gregorystad County,Kiribati,Maryland,Northeast,Middle
Tammy Blair,USA,Ph.D.,Hispanic,Non-binary,"Mandarin, Mandarin",Learning Director,Senior,"ACSD, NACAC",Other,36 years,1998,Sherman Group School,South Rebekah,Omarport County,Grenada,Ohio,Northeast,Elementary
Lisa Cook,USA,Ph.D.,Native American,Male,Spanish,HR Manager,Senior,"ASCD, ACSD",Muslim,24 years,1991,Anderson-White School,Lake Jennamouth,West Michael County,Canada,California,Northeast,Elementary
Mary Fletcher,USA,B.S.,Hispanic,Female,English,HR Manager,Senior,"ASCD, ACSD",Christian,27 years,2015,Lambert-Gutierrez School,West Robert,Reynoldsport County,Belize,Indiana,Northeast,Middle
Mary Sullivan,USA,B.A.,White,Male,"German, French, German",HR Manager,Senior,NAIS,Jewish,39 years,2019,Gamble and Sons School,Port Kristopher,New Amanda County,Kyrgyz Republic,Ohio,South,Elementary
Susan Farmer,USA,Ed.D.,Black,Female,Hindi,HR Manager,Senior,NACAC,Other,39 years,1991,Foster-Clark School,Danieltown,Lake Melissaton County,Andorra,Kentucky,West,High
Denise Phillips,USA,Ph.D.,Hispanic,Non-binary,Arabic,Learning Director,Senior,"NAIS, NACAC",Other,37 years,2022,Church-Jenkins School,West Alexander,Kevinhaven County,Seychelles,Massachusetts,Midwest,K-12
Colton David,USA,B.S.,White,Female,"Hindi, English, Hindi",HR Manager,Senior,NACAC,Hindu,24 years,2003,Wilson PLC School,Lake Michael,Eddieville County,Hungary,South Carolina,South,Elementary
Joel Gutierrez,USA,B.A.,White,Male,"Arabic, German",Academic Dean,Senior,"ASCD, ACSD",Muslim,21 years,2020,"Harrison, Barker and Young School",South Stacey,West Elizabeth County,Botswana,Tennessee,Northeast,Middle
Margaret Hall,USA,M.S.,Hispanic,Non-binary,Spanish,Athletic Director,Senior,NAIS,Hindu,38 years,2021,Riley Group School,Nathanielside,Jennafurt County,Pitcairn Islands,New York,Northeast,K-12
Megan Griffin,USA,B.S.,Black,Non-binary,"Hindi, Mandarin, French",Academic Dean,Senior,ACSD,Jewish,39 years,2024,"Cruz, Chang and Simon School",Port Sarah,Katieland County,Switzerland,Idaho,South,Middle
Ashley Anderson,USA,M.A.,White,Male,Arabic,Academic Dean,Senior,ACSD,Jewish,23 years,1997,"Melton, Hester and Davis School",Katieville,Lake Brandon County,Afghanistan,Alaska,Northeast,K-12
Jack Walters,USA,Ed.D.,Asian,Male,"Spanish, English, German",Learning Director,Senior,"ASCD, ACSD",Christian,22 years,2005,"Carter, Wallace and Hernandez School",Christinastad,New Jerry County,Lebanon,Michigan,Midwest,High
Joshua Ray,USA,B.A.,Other,Non-binary,"English, Mandarin, Spanish",Principal,Senior,NACAC,Hindu,29 years,2023,Ramos-Jones School,North Stephanie,South Shelbyfort County,Honduras,Nebraska,West,High
Nancy Chavez,USA,B.S.,Native American,Non-binary,"Mandarin, Hindi",Academic Dean,Senior,"ACSD, ASCD",Muslim,24 years,2022,"Melendez, Oneal and Hall School",Michaelshire,Ryanstad County,French Southern Territories,Wyoming,Midwest,K-12
Catherine Clayton,USA,Ph.D.,White,Male,English,Athletic Director,Senior,ASCD,Jewish,32 years,1998,Shannon-Villarreal School,Port Franciscoland,West Jimmyfurt County,British Indian Ocean Territory (Chagos Archipelago),New Mexico,South,Elementary
Danielle Austin,USA,Ed.D.,Native American,Male,"Spanish, Spanish",Learning Director,Senior,"NAIS, NACAC",Hindu,24 years,2017,"Myers, Steele and Scott School",Waltersland,Frankfort County,Malawi,Arkansas,South,Middle
Kevin Jenkins,USA,M.A.,Asian,Non-binary,"Arabic, Arabic, German",Athletic Director,Senior,NACAC,Other,33 years,2000,Lopez Group School,Popechester,Lake Wendy County,Netherlands,Colorado,Midwest,K-12
Terri Quinn,USA,M.A.,Hispanic,Non-binary,Arabic,Principal,Senior,"ASCD, NACAC",Muslim,31 years,1985,Riley PLC School,New Codyshire,Jeffreyberg County,Guyana,Pennsylvania,Midwest,Elementary
Tracy Nelson,USA,MBA,Native American,Male,French,Academic Dean,Senior,"ASCD, ACSD",Other,35 years,2018,Murphy and Sons School,Smithmouth,Travisside County,British Indian Ocean Territory (Chagos Archipelago),North Carolina,West,Middle
Alexis Watts DVM,USA,B.S.,Black,Non-binary,"Arabic, Spanish",HR Manager,Senior,ASCD,Other,31 years,2015,Peterson-Schneider School,Michaelville,West Nathanielfort County,Macedonia,New Jersey,South,Elementary
William Webb,USA,Ph.D.,Native American,Non-binary,"French, French, Arabic",Learning Director,Senior,"ACSD, NACAC",Hindu,32 years,2004,Reyes-Jones School,New Holly,Brianport County,Tanzania,Missouri,West,High
Amanda Knight,USA,B.A.,Asian,Non-binary,German,HR Manager,Senior,ASCD,Hindu,33 years,2008,Pearson LLC School,West Ericmouth,Port Vincentshire County,Reunion,Arkansas,Northeast,K-12
Kevin Brown,USA,MBA,White,Non-binary,"German, Hindi, Mandarin",Athletic Director,Senior,"ACSD, ASCD",Christian,33 years,2016,King-Garcia School,Cassandraland,Moorechester County,Trinidad and Tobago,Tennessee,South,Elementary
Timothy Reynolds,USA,Ed.D.,Asian,Non-binary,"Hindi, English, Spanish",Athletic Director,Senior,NAIS,Hindu,34 years,1985,"Cameron, Winters and Ballard School",Lake Angela,Lake Thomastown County,Svalbard & Jan Mayen Islands,Arkansas,Midwest,Elementary
Tiffany Brennan,USA,Ph.D.,Hispanic,Male,"English, Spanish",HR Manager,Senior,"NACAC, ACSD",Muslim,28 years,1995,"James, Acosta and Burns School",New Jonathan,Jimenezborough County,Colombia,Ohio,West,High
James Hawkins,USA,Ph.D.,White,Non-binary,"Mandarin, English, Mandarin",Principal,Senior,"NAIS, ASCD",Muslim,33 years,2005,Holland LLC School,Port Jennifer,Lake Josephburgh County,Saudi Arabia,California,West,Elementary
Karen Robbins,USA,M.S.,Hispanic,Non-binary,"German, English",Learning Director,Senior,"ACSD, ASCD",Other,33 years,1982,"Ortiz, Long and Richardson School",Morsefort,Gonzalezchester County,French Guiana,Oregon,South,Elementary
